"","Plot","Letter","SICA","Isolate","B1","C1","D1","E1","F1","G1","H1","A2","B2","C2","D2","E2","F2","G2","H2","A3","B3","C3","D3","E3","F3","G3","H3","A4","B4","C4","D4","E4","F4","G4","H4","A5","B5","C5","D5","E5","F5","G5","H5","A6","B6","C6","D6","E6","F6","G6","H6","A7","B7","C7","D7","E7","F7","G7","H7","A8","B8","C8","D8","E8","F8","G8","H8","A9","B9","C9","D9","E9","F9","G9","H9","A10","B10","C10","D10","E10","F10","G10","H10","A11","B11","C11","D11","E11","F11","G11","H11","A12","B12","C12","D12","E12","F12","G12","H12"
"115","4","G","Rifampicin","4G",0.035,0,0.029,0.036,0,0,0.07,0.028,0,0.047,0.024,0.022,0,0.032,0.03,0.01,0,0.037,0,0.111,0,0.043,0.062,0.026,0.053,0.134,0.031,0.04,0,0,0.032,0,0.043,0.039,0.036,0,0,0,0.019,0,0.023,0,0.039,0.02,0,0,0,0.042,0.032,0.05,0,0,0,0,0.046,0.496,0,0.025,0,0,0.011,0,0.048,0.352,0.027,0.031,0.027,0.156,0.312,0.041,0,0,0,0.032,0.014,0,0,0,0,0.011,0.06,0.018,0.034,0.306,0,0.083,0.021,0.07,0.018,0.025,0.016,0.099,0,0.069,0
"116","4","G","Streptomycin","4G",0.006,0.094,0.11,0.066,0.058,0.042,0.068,0,0.131,0.162,0.14,0.28,0.163,0.163,0.03,0.05,0.06,0.155,0.09,0.247,0.237,0.155,0.158,0.206,0.121,0.26,0.196,0.171,0.209,0.199,0.149,0.092,0.2,0.214,0.156,0.089,0.195,0.098,0.16,0.096,0.161,0.196,0.117,0,0,0.291,0.188,0.05,0.218,0.214,0.165,0.184,0.01,0.193,0.1,0.514,0.154,0.102,0.124,0.097,0.025,0.173,0.16,0.075,0.188,0.237,0.126,0.058,0.271,0,0.101,0,0.282,0.076,0.17,0.066,0.138,0.294,0.194,0.106,0.138,0.154,0.165,0.154,0.212,0.194,0.113,0,0.066,0.052,0.043,0,0.042,0,0
"117","4","G","Streptothricin","4G",0.015,0.19,0.16,0.105,0.208,0.063,0.168,0.046,0.152,0.235,0.241,0.372,0.28,0.319,0.096,0.175,0.09,0.272,0.137,0.342,0.265,0.299,0.226,0.213,0.199,0.332,0.241,0.207,0.3,0.275,0.184,0.167,0.241,0.295,0.245,0.19,0.317,0.382,0.308,0.062,0.196,0.315,0.245,0,0,0.295,0.19,0.104,0.187,0.241,0.24,0.321,0.044,0.268,0.179,0.63,0.113,0.268,0.297,0.222,0.105,0.309,0.164,0.1,0.301,0.145,0.148,0.117,0.351,0,0.085,0,0.303,0.221,0.306,0.154,0.163,0.365,0.228,0,0.21,0.137,0.161,0.205,0.212,0.235,0.169,0.034,0.149,0.171,0.179,0.034,0.184,0.077,0.069
"118","4","G","Tetracycline","4G",0,0.099,0.065,0.007,0.024,0,0.117,0.03,0.114,0.161,0.015,0.36,0.07,0.103,0.029,0.149,0.026,0.16,0,0.271,0.038,0.048,0.095,0.099,0.222,0.313,0.011,0.116,0,0.073,0.097,0.092,0.17,0.156,0.12,0,0,0.068,0.1,0.032,0.097,0.209,0.102,0.106,0,0.091,0,0.082,0.065,0.196,0,0.019,0,0.048,0.121,0.448,0.067,0.173,0.012,0.043,0.156,0.062,0.09,0.285,0.092,0.075,0.012,0.2,0.33,0,0.015,0,0.124,0.067,0.101,0,0,0.071,0.088,0.04,0.263,0.076,0.044,0.299,0.039,0.133,0.068,0.019,0.013,0.069,0.041,0.052,0,0.149,0.009
"119","4","G","Vancomycin","4G",0,0.095,0.03,0,0,0,0.09,0.095,0.013,0.138,0.109,0.212,0.124,0.149,0.014,0.027,0.111,0.191,0.024,0.189,0.166,0.183,0.199,0.102,0.172,0.255,0.073,0.143,0.099,0.187,0.109,0.02,0.144,0.215,0.14,0.098,0.158,0.192,0.116,0.009,0.135,0.157,0.101,0,0,0.269,0.107,0.05,0.126,0.182,0.076,0.109,0,0.204,0.083,0.38,0.163,0.17,0.087,0.097,0,0.245,0.047,0.167,0.099,0.117,0.055,0,0.177,0,0,0,0.212,0.116,0.128,0.099,0.088,0.234,0.09,0,0.172,0.133,0.086,0.031,0.107,0.094,0.042,0,0.058,0.037,0.015,0,0,0,0
"120","4","H","Chloramphenicol","4H",0,0.056,0.128,0.049,0.006,0,0.082,0.03,0,0.109,0.104,0.131,0.018,0.048,0.032,0.202,0,0.071,0.115,0.215,0.032,0.144,0.101,0.099,0.105,0.148,0.029,0.031,0,0.054,0.018,0.229,0.144,0.125,0.119,0.041,0.263,0.142,0,0.072,0.109,0.143,0.134,0.068,0,0.114,0.048,0.044,0.102,0.094,0.086,0.052,0,0.032,0.077,0.299,0,0.128,0,0.062,0.075,0.061,0,0.082,0.126,0.118,0.087,0.089,0.154,0.039,0.078,0.047,0.089,0.079,0.022,0,0.033,0.148,0.02,0.067,0.114,0.051,0.092,0.102,0.087,0.018,0.028,0,0.023,0.05,0.035,0,0,0,0
"121","4","H","Control","4H",0.019,0.142,0.224,0.05,0.234,0.356,0.098,0.06,0.051,0.226,0.214,0.233,0.186,0.199,0.066,0.232,0.082,0.161,0.066,0.456,0.292,0.251,0.164,0.065,0.111,0.123,0.166,0.104,0.04,0.392,0.074,0.342,0.188,0.257,0.158,0.226,0.413,0.41,0.178,0.151,0.199,0.186,0.148,0.248,0,0.335,0.241,0.239,0.126,0.149,0.256,0.236,0.047,0.211,0.237,0.391,0.193,0.183,0.159,0.216,0.21,0.206,0.137,0.311,0.332,0.166,0.184,0.264,0.349,0.233,0.246,0.033,0.26,0.187,0.151,0,0.235,0.422,0.21,0.269,0.166,0.191,0.208,0.292,0.24,0.223,0.18,0.135,0.124,0.17,0.163,0,0.106,0,0.007
"122","4","H","Rifampicin","4H",0,0.015,0,0.101,0.119,0.129,0,0.025,0,0.037,0.041,0.125,0.127,0.046,0,0.094,0.052,0.057,0,0.237,0.125,0.152,0.044,0,0.031,0.076,0.07,0.056,0,0.109,0.01,0.084,0.082,0.094,0.079,0.029,0.229,0.107,0.032,0,0.019,0.086,0.157,0.146,0,0.11,0.047,0.085,0.036,0.044,0.108,0.104,0,0.049,0.059,0.111,0.086,0.212,0.082,0.117,0.137,0.107,0.015,0.083,0.06,0.093,0.04,0.172,0.251,0,0.031,0.008,0.155,0.063,0.084,0.024,0.106,0.148,0.053,0.049,0.091,0.043,0.097,0.162,0.193,0.082,0.052,0,0,0,0,0,0.021,0.021,0
"123","4","H","Streptomycin","4H",0.071,0.154,0.124,0.022,0.158,0.315,0.046,0.044,0.03,0.118,0.206,0.172,0.198,0.132,0,0.101,0.144,0.136,0.109,0.424,0.281,0.3,0.175,0.295,0.221,0.171,0.192,0.143,0,0.265,0.113,0.142,0.16,0.155,0.161,0.135,0.397,0.387,0.137,0.1,0.087,0.171,0.178,0.18,0,0.374,0.202,0.181,0.332,0.155,0.246,0.248,0.065,0.214,0.094,0.407,0.187,0.196,0.142,0.202,0.162,0.225,0.116,0.331,0.246,0.329,0.25,0.244,0.316,0.213,0.232,0.145,0.287,0.259,0.121,0,0.239,0.348,0.184,0.21,0.119,0.11,0.266,0.306,0.205,0.151,0.223,0.044,0.092,0.059,0.015,0,0.125,0.007,0.031
"124","4","H","Streptothricin","4H",0,0.04,0,0,0.043,0.165,0.009,0.016,0,0,0.043,0.055,0.112,0.052,0.023,0,0,0.013,0,0.183,0.152,0.108,0,0,0,0.019,0.015,0,0,0.155,0,0.097,0,0.133,0.195,0.041,0.261,0.213,0,0.018,0,0.122,0.05,0,0,0.167,0.033,0.104,0,0,0.119,0.108,0,0.08,0,0.132,0.051,0.037,0,0.09,0,0.066,0.062,0.207,0,0.013,0.076,0.103,0.247,0.106,0.025,0,0.148,0.079,0.042,0,0.119,0.204,0.018,0,0.024,0.08,0,0.162,0.098,0.065,0.007,0,0.068,0,0,0,0,0,0
"125","4","H","Tetracycline","4H",0.011,0.113,0.136,0.1,0.095,0.128,0.056,0.041,0.045,0.105,0.178,0.127,0.138,0.127,0.052,0.119,0.067,0.088,0.089,0.178,0.163,0.175,0.092,0.067,0.111,0.116,0.141,0.093,0,0.226,0.092,0.761,0.097,0.121,0.116,0.099,0.313,0.325,0.122,0.064,0.074,0.153,0.118,0.275,0,0.253,0.131,0.179,0.181,0.121,0.216,0.176,0,0.119,0.106,0.239,0.124,0.107,0.116,0.126,0.216,0.193,0.127,0.11,0.119,0.107,0.129,0.251,0.311,0.204,0.165,0.068,0.258,0.135,0.14,0.085,0.11,0.21,0.164,0.061,0.11,0.09,0.083,0.181,0.177,0.248,0.117,0.029,0.086,0.081,0.121,0,0.014,0.078,0.044
"126","4","H","Vancomycin","4H",0,0.138,0.106,0.026,0.059,0.239,0.056,0.059,0,0.143,0.2,0.129,0.159,0.07,0,0.013,0.074,0.089,0,0.22,0.204,0.133,0.11,0.037,0.068,0.175,0.124,0.214,0,0.186,0.101,0.158,0.176,0.108,0.11,0.091,0.375,0.291,0.085,0.058,0.241,0.122,0.097,0.19,0,0.282,0.128,0.173,0.193,0.084,0.126,0.218,0.066,0.155,0.052,0.272,0.232,0.24,0.082,0.168,0.159,0.17,0.116,0.238,0.09,0.223,0.124,0.181,0.254,0.13,0.045,0,0.221,0.165,0.042,0,0.19,0.272,0.078,0,0.177,0.115,0.07,0.161,0.125,0.102,0.086,0.063,0.038,0.085,0.025,0,0.024,0,0
"127","4","I","Chloramphenicol","4I",0.021,0.052,0.069,0,0.024,0,0.05,0.118,0.055,0.112,0.072,0.18,0.028,0.067,0,0.114,0.006,0.017,0.065,0.133,0.009,0,0.07,0.053,0.165,0.197,0,0.006,0,0.045,0,0.026,0.08,0.033,0.063,0.012,0.007,0,0.014,0.051,0.056,0.171,0.1,0.091,0,0.039,0,0.045,0.007,0.095,0.014,0,0,0.014,0.008,0.626,0.02,0.06,0.01,0.051,0.038,0.01,0.024,0.042,0.042,0.009,0,0.232,0.377,0,0,0,0.011,0.01,0.077,0.006,0.015,0.019,0.006,0.041,0.058,0,0.02,0.269,0.02,0.027,0.016,0.197,0.048,0.054,0.05,0,0,0.175,0.006
"128","4","I","Control","4I",0.007,0.018,0.101,0.044,0.04,0,0.187,0.038,0.124,0.163,0.087,0.352,0.112,0.008,0.065,0.137,0,0.109,0,0.209,0.063,0.022,0.072,0.06,0.217,0.392,0,0.074,0.033,0.221,0.069,0.099,0.153,0.141,0.103,0.015,0.063,0,0.014,0.02,0.063,0.369,0.074,0.118,0,0.164,0.076,0.09,0.067,0.185,0.008,0.014,0,0.072,0.01,0.841,0.083,0.021,0.023,0.136,0.1,0.1,0.009,0.027,0.104,0.115,0.108,0.274,0.51,0,0,0.017,0.076,0.102,0.142,0,0.051,0.233,0.033,0.087,0.224,0.119,0.057,0.402,0.086,0.124,0.057,0,0.033,0.034,0.039,0,0,0.093,0
"129","4","I","Rifampicin","4I",0.058,0.006,0.086,0.071,0.029,0,0.116,0.07,0.064,0.098,0.083,0.255,0.051,0.082,0.071,0.06,0.005,0.051,0.07,0.242,0.016,0.087,0.165,0.049,0.172,0.329,0.05,0.128,0.01,0.188,0.078,0.025,0.045,0.159,0.102,0.009,0.016,0.011,0.068,0.022,0.056,0.124,0.036,0.11,0,0.076,0.042,0.079,0.059,0.092,0.015,0.019,0,0.059,0.092,0.672,0.025,0.058,0.065,0.07,0.042,0.047,0.006,0,0.113,0.065,0.067,0.252,0.379,0,0,0.005,0.005,0.066,0.079,0.005,0,0.063,0.036,0.044,0.167,0.063,0.076,0.326,0.046,0.196,0.094,0.167,0,0.06,0.07,0.018,0,0.114,0.03
"130","4","I","Streptomycin","4I",0,0.019,0.031,0,0.036,0,0.265,0,0.091,0.066,0.063,0.163,0.083,0,0,0.065,0.077,0.067,0,0.164,0.041,0.023,0.05,0,0.202,0.361,0,0.023,0,0.038,0,0,0.088,0.139,0.095,0,0.07,0,0.015,0,0.013,0.193,0.059,0.061,0,0.063,0,0.083,0.018,0.109,0,0,0,0.054,0,0.664,0.156,0.056,0,0.119,0.156,0.032,0,0,0.065,0,0.049,0.203,0.404,0,0,0.021,0.094,0.054,0.071,0,0.065,0.133,0,0,0.141,0,0,0.333,0.029,0.034,0.04,0.108,0.011,0.012,0.023,0,0,0.061,0
"131","4","I","Streptothricin","4I",0.01,0.006,0.091,0,0.113,0,0.16,0,0.118,0.173,0.114,0.295,0.059,0.054,0.076,0.036,0,0.072,0,0.226,0.017,0.063,0.078,0.02,0.204,0.401,0.018,0.088,0.033,0.048,0.023,0.069,0.296,0.234,0.116,0,0.08,0,0.066,0.012,0.032,0.252,0.064,0.088,0,0.044,0,0.064,0.006,0.155,0,0.024,0,0.072,0.086,0.868,0.048,0.114,0.04,0.109,0.085,0.055,0.097,0.141,0.146,0.074,0.059,0.231,0.494,0.014,0,0.067,0.041,0.085,0.148,0,0.047,0.098,0.061,0,0.133,0.044,0.024,0.358,0.008,0.193,0,0.042,0.012,0.023,0,0,0,0.055,0
"132","4","I","Tetracycline","4I",0,0.008,0.007,0.007,0.021,0,0,0,0.041,0.034,0.018,0.055,0,0,0,0,0,0.006,0,0.028,0,0,0,0,0.043,0.12,0,0,0,0,0,0,0.014,0.025,0.021,0,0,0,0,0.017,0.015,0.04,0,0.022,0,0,0,0,0.021,0.016,0,0,0,0,0.023,0.482,0,0,0,0,0.009,0,0,0,0,0.022,0,0.163,0.249,0,0,0,0,0.013,0,0,0,0,0,0,0.026,0.014,0.02,0.192,0,0.008,0,0.007,0,0.006,0.005,0,0,0.032,0
"133","4","I","Vancomycin","4I",0.024,0.116,0.095,0.046,0.137,0,0.079,0,0.14,0.192,0.107,0.357,0.114,0.018,0.091,0.055,0,0.168,0.028,0.344,0.093,0.116,0.097,0.049,0.299,0.416,0,0.173,0.055,0.154,0.06,0.145,0.21,0.264,0.117,0,0.156,0.068,0.078,0.006,0.073,0.308,0.069,0.099,0,0.162,0.076,0.095,0.085,0.237,0,0.064,0,0.145,0.115,0.831,0.062,0.096,0.018,0.097,0.089,0.148,0.039,0,0.158,0.087,0.013,0.239,0.458,0,0,0.104,0.116,0.12,0.114,0.021,0.088,0.173,0.058,0.066,0.277,0.091,0.023,0.402,0.129,0.125,0.074,0.028,0.025,0.068,0.035,0,0.057,0.079,0.038
"134","4","J","Chloramphenicol","4J",0.01,0.05,0.035,0,0,0,0,0,0.021,0.08,0.043,0,0.01,0.016,0,0.172,0.016,0.032,0.009,0.016,0,0.023,0,0,0.007,0.042,0,0,0,0.107,0,0.033,0.067,0.013,0.027,0,0,0,0,0,0.23,0.119,0.034,0.07,0,0.025,0.015,0.025,0,0,0,0,0,0,0,0.114,0,0.09,0.01,0.01,0.036,0.024,0.022,0.035,0.162,0.027,0,0.119,0.02,0,0,0.028,0.027,0.081,0.041,0,0,0.058,0.013,0.009,0.014,0,0.051,0,0.492,0,0,0,0.021,0.057,0.196,0,0,0,0
"135","4","J","Control","4J",0,0.029,0.111,0,0,0,0.067,0.102,0.038,0.118,0.105,0.141,0.016,0,0.019,0.115,0.024,0.125,0,0.055,0.046,0.072,0.193,0.028,0.094,0.11,0.03,0.082,0,0.178,0.042,0.063,0.097,0.084,0.102,0,0.196,0,0.032,0.033,0.063,0.125,0.146,0,0,0.016,0,0.074,0.053,0.106,0.032,0.038,0,0.056,0.082,0.136,0.065,0.113,0.027,0.038,0.026,0.066,0.029,0.1,0.036,0.057,0.125,0.066,0.158,0,0,0.028,0.098,0.091,0.078,0,0.053,0,0.052,0.024,0.081,0.078,0.034,0.07,0.062,0.044,0.037,0,0.117,0.01,0,0,0,0,0
"136","4","J","Rifampicin","4J",0,0.059,0.1,0,0.04,0,0.02,0,0.131,0.183,0.081,0.184,0.013,0.088,0.006,0.272,0.097,0.144,0.063,0.21,0.013,0.186,0.115,0,0.102,0.209,0,0.116,0,0.057,0.121,0.09,0.195,0.184,0.194,0,0.007,0.137,0.075,0.08,0.014,0.129,0.259,0.075,0,0.141,0.005,0.106,0.008,0.126,0,0,0,0.033,0.123,0.238,0.098,0.219,0.189,0.074,0.09,0.099,0.102,0.122,0.188,0.116,0.095,0.215,0.141,0.054,0,0.121,0.093,0.135,0.093,0,0.026,0,0.021,0.106,0.175,0.121,0.103,0.135,0.071,0.125,0,0,0.042,0.03,0.098,0.005,0,0.024,0
"137","4","J","Streptomycin","4J",0.011,0.068,0.055,0,0.026,0.07,0.084,0.12,0.063,0.132,0.115,0.113,0.141,0.028,0.067,0.237,0.066,0.13,0,0.113,0.09,0.181,0.07,0.041,0.106,0.172,0.035,0.115,0,0.269,0.087,0.075,0.111,0.167,0.156,0.063,0.216,0.101,0.099,0.121,0.109,0.16,0.112,0.012,0,0.082,0.209,0.141,0.047,0.128,0.128,0.033,0.039,0.159,0.121,0.186,0.143,0.143,0.072,0.054,0.059,0.107,0.102,0.074,0.264,0.133,0.125,0.115,0.231,0,0,0.058,0.209,0.107,0.161,0.044,0.182,0.069,0.085,0.088,0.14,0.126,0.131,0.138,0.16,0.126,0.096,0.04,0.159,0.336,0.033,0,0.024,0.006,0.105
"138","4","J","Streptothricin","4J",0,0.071,0.035,0,0,0,0.023,0.098,0.046,0.14,0.107,0.142,0.042,0,0,0.182,0.08,0.123,0,0.049,0.047,0.082,0,0.012,0.097,0.087,0,0.074,0,0.126,0.037,0.055,0.113,0.105,0.106,0.061,0.137,0,0.034,0.058,0.086,0.045,0.078,0.026,0,0.063,0,0.101,0.032,0.104,0.085,0.021,0,0.071,0.03,0.189,0.066,0.106,0.046,0.018,0.108,0.074,0.018,0.192,0.047,0.099,0.114,0.12,0.151,0,0,0.064,0.146,0.129,0.094,0.017,0.064,0,0.232,0.051,0.129,0.081,0.063,0.114,0.095,0.071,0.027,0,0.045,0.008,0.01,0,0,0,0
"139","4","J","Tetracycline","4J",0,0.036,0.06,0.11,0,0,0,0,0,0.007,0,0,0,0,0,0.019,0,0.033,0.009,0,0,0,0,0,0.008,0.073,0,0,0,0.064,0,0.01,0.052,0,0,0.057,0.061,0.033,0,0.041,0.086,0.084,0.071,0.118,0,0.019,0,0.016,0.011,0,0,0,0,0,0,0.076,0,0.038,0.035,0,0.014,0,0,0,0.014,0,0,0.045,0,0,0,0,0.011,0,0,0.021,0,0,0,0,0.045,0.023,0.039,0.016,0,0,0,0.009,0.008,0.025,0,0,0,0,0
"140","4","J","Vancomycin","4J",0,0,0,0,0.255,0,0,0.076,0.072,0.108,0.052,0.091,0.05,0.016,0.037,0.178,0.049,0.074,0,0.117,0.051,0.079,0.026,0.049,0.11,0.098,0,0.103,0.11,0.154,0.064,0.035,0.088,0.134,0.087,0.03,0.421,0.013,0.03,0.069,0.091,0.18,0.047,0.024,0,0.111,0.017,0.11,0.018,0.102,0,0,0,0.091,0.057,0.242,0.103,0.095,0.034,0.013,0.086,0.074,0.066,0.057,0.134,0.071,0.053,0.079,0.155,0,0,0.032,0.108,0.079,0.052,0.013,0.038,0.025,0.031,0.056,0.085,0.084,0.055,0.093,0.117,0.056,0.027,0,0.007,0,0,0,0,0,0
